total_vendido,Data_ultima_venda,product_ID,preço_unitario,valor_total_vendido

0,0,ecbddc7c-9365-41d7-9923-4ee69c864c16,10.24,0
58,"2022-01-28 13:12",796027c1-0485-4673-b0e5-87893c902ccc,19.36,1122.88
0,0,3d421f21-0c83-41c3-a85a-3fdcda294652,1.60,0
65,"2022-10-02 04:40",c751c36b-89d4-4ba7-8f65-3f3ea4e54a41,8.57,557.05
66,"2021-05-19 03:43",def3ec78-c410-4bd8-ac8e-ff98fa5301b7,17.05,1125.3
0,0,facc86c5-7395-4283-b47b-7276bd5fb3ec,14.49,0
51,"2017-01-21 10:33",76eb776d-8702-44e6-9f6e-4c4c13a64515,1.85,94.35
1,"2022-10-02 04:40",ad1bc3e6-05dc-4281-b62d-9b4e8f93d820,7.04,7.04
59,"2018-06-25 06:04",c1117181-e221-4248-93ed-6d3cf00ae74f,17.56,1036.04
127,"2021-02-05 05:31",0c2b9fec-685c-4a00-9b5b-50d0ba9106cb,5.43,689.61
42,"2019-06-12 11:51",8f758f55-472b-4418-9aad-4cda79ce9641,7.24,304.08
64,"2021-02-04 05:33",d563e835-d6b3-4f64-bbb5-4cb45472a542,10.68,683.52
27,"2021-02-05 05:31",a73ca9d1-715e-4f42-a5f8-3f628202ce54,4.32,116.64
76,"2020-06-25 07:39",6e22b1bb-2f1f-4e78-aa37-4de42c7555c1,7.58,576.08
54,"2020-06-25 07:39",4f96ac26-5429-4cc1-b4c8-d764d0042f3e,2.04,110.16
24,"2018-10-10 08:05",354f0c28-d4a6-4da4-a907-77ee5522d6fe,16.45,394.8
1,"2021-02-05 05:31",2c7e5741-7ce7-4fbf-94f4-a8b3aee19f29,3.77,3.77
68,"2022-01-06 17:15",446b99eb-a4ed-4e30-ae78-b41d80db9f53,6.11,415.48
27,"2016-03-20 10:32",56ab926c-8716-438c-bc63-3cfa79870f05,1.36,36.72
82,"2017-02-24 09:02",eedbbccb-e544-47bd-93e2-fb2d4e0d40a6,3.64,298.48
